,int,float,double,char,;,identifier,=,",",number,(,),+,-,*,/,%,<,>,^,&,<=,>=,function,{,},print,scanf,continue,break,return,if,else,while,for,#,,sstart,start,external_declaration,type_specifier,declaration,declaration_parameter,declaration_parameter_assign,declaration_parameter_suffix,primary_expression,operator,assignment_operator,assignment_expression,assignment_expression_list_suffix,assignment_expression_list,expression,constant_expression,arithmetic_expression,function_expression,expression_list_suffix,expression_list,function_definition,function_parameter_list,function_parameter_list_suffix,function_parameter,compound_statement,statement_list,statement,expression_statement,jump_statement,selection_statement,iteration_statement
126,,,,,,,,,,"('S', 162)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,,,,,,"('S', 163)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"('r', 64)","('r', 64)","('r', 64)","('r', 64)","('r', 64)","('r', 64)",,,,,,,,,,,,,,,,,,"('r', 64)","('r', 64)","('r', 64)","('r', 64)","('r', 64)","('r', 64)","('r', 64)","('r', 64)",,"('r', 64)","('r', 64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,"('S', 164)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,"('S', 165)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,,"('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,,,,"('S', 173)",,,,,,,,,,,,,,,,,,,,,,"('G', 168)",,,,,,"('G', 166)","('G', 167)",,"('G', 172)",,,,,,,,,,,,,
132,"('r', 65)","('r', 65)","('r', 65)","('r', 65)","('r', 65)","('r', 65)",,,,,,,,,,,,,,,,,,"('r', 65)","('r', 65)","('r', 65)","('r', 65)","('r', 65)","('r', 65)","('r', 65)","('r', 65)",,"('r', 65)","('r', 65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,,,,,,"('S', 174)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)",,,,,,,,,,,,,,,,,,"('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)","('r', 66)",,"('r', 66)","('r', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,"('S', 175)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,,,,,,"('S', 176)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)",,,,,,,,,,,,,,,,,,"('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)","('r', 67)",,"('r', 67)","('r', 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)","('r', 62)","('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)","('G', 177)","('G', 121)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
139,"('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)",,,,,,,,,,,,,,,,,,"('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)","('r', 68)",,"('r', 68)","('r', 68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 178)",,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,"('r', 57)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,,,,,,,"('r', 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,,,,"('S', 103)",,,"('r', 51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 179)",,,,,,,,,,,,
144,,,,,,"('S', 91)",,"('r', 48)","('S', 92)","('S', 93)","('r', 48)","('S', 106)","('S', 107)","('S', 108)","('S', 109)","('S', 110)","('S', 111)","('S', 112)","('S', 113)","('S', 114)","('S', 115)","('S', 116)",,,,,,,,,,,,,,,,,,,,,,,"('G', 117)","('G', 105)",,,,,,,"('G', 180)",,,,,,,,,,,,,,
145,,,,,,,,"('r', 46)",,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,,"('r', 17)",,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,,"('S', 91)",,,"('S', 92)","('S', 93)","('r', 53)",,,,,,,,,,,,"('S', 95)",,,,,,,,,,,,,,,,,,,,,,"('G', 90)",,,,,,"('G', 88)","('G', 89)",,"('G', 94)",,"('G', 181)",,,,,,,,,,,
148,"('r', 60)","('r', 60)","('r', 60)","('r', 60)",,,,,,,,,,,,,,,,,,,"('r', 60)",,,,,,,,,,,,"('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 61)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)",,,,,,,,,,,,,,,,,,"('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)","('r', 69)",,"('r', 69)","('r', 69)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,"('r', 40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,"('S', 125)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 182)",,,,,,,,,,,,,,,,,,,
153,,,,,,"('S', 25)",,,"('S', 26)","('S', 27)",,,,,,,,,,,,,"('S', 29)",,,,,,,,,,,,,,,,,,,,,,"('G', 24)",,,,,,"('G', 183)","('G', 23)",,"('G', 28)",,,,,,,,,,,,,
154,,,,,,"('r', 29)",,,"('r', 29)","('r', 29)",,,,,,,,,,,,,"('r', 29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,,,"('S', 184)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,,"('S', 185)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,"('S', 186)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,"('S', 187)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,"('S', 188)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,,,"('S', 189)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,,,"('S', 190)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 191)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
163,,,,,,"('S', 192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,"('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)","('r', 72)",,"('r', 72)","('r', 72)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)",,,,,,,,,,,,,,,,,,"('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)","('r', 73)",,"('r', 73)","('r', 73)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,"('S', 193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,"('r', 42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,"('r', 48)","('S', 169)",,,"('S', 170)","('S', 171)",,"('S', 196)","('S', 197)","('S', 198)","('S', 199)","('S', 200)","('S', 201)","('S', 202)","('S', 203)","('S', 204)","('S', 205)","('S', 206)",,,,,,,,,,,,,,,,,,,,,,,"('G', 207)","('G', 195)",,,,,,,"('G', 194)",,,,,,,,,,,,,,
169,,,,,"('r', 15)","('r', 15)",,,"('r', 15)","('r', 15)",,"('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)","('r', 15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,"('r', 16)","('r', 16)",,,"('r', 16)","('r', 16)",,"('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)","('r', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 208)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
172,,,,,"('r', 43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,"('S', 209)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 210)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
175,,,,,,"('S', 49)",,,"('S', 50)","('S', 51)",,,,,,,,,,,,,"('S', 53)",,,,,,,,,,,,,,,,,,,,,,"('G', 48)",,,,,,"('G', 211)","('G', 47)",,"('G', 52)",,,,,,,,,,,,,
176,"('S', 5)","('S', 6)","('S', 7)","('S', 8)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 213)","('G', 212)",,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 214)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,"('r', 14)",,,"('S', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 215)",,,,,,,,,,,,,,,,,,,,,,,
179,,,,,,,,,,,"('r', 50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,,,,"('r', 47)",,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,,,,,,,"('S', 216)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,"('r', 39)",,,"('S', 152)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 217)",,,,,,,,,,,,,,,,,,
183,,,,,"('r', 37)",,,"('r', 37)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,,"('r', 30)",,,"('r', 30)","('r', 30)",,,,,,,,,,,,,"('r', 30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,,"('r', 31)",,,"('r', 31)","('r', 31)",,,,,,,,,,,,,"('r', 31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,,"('r', 32)",,,"('r', 32)","('r', 32)",,,,,,,,,,,,,"('r', 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,,"('r', 33)",,,"('r', 33)","('r', 33)",,,,,,,,,,,,,"('r', 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,,"('r', 34)",,,"('r', 34)","('r', 34)",,,,,,,,,,,,,"('r', 34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,,"('r', 35)",,,"('r', 35)","('r', 35)",,,,,,,,,,,,,"('r', 35)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,,"('r', 36)",,,"('r', 36)","('r', 36)",,,,,,,,,,,,,"('r', 36)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,,,,,,,"('S', 218)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,,,,,,,"('S', 219)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)",,,,,,,,,,,,,,,,,,"('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)","('r', 74)",,"('r', 74)","('r', 74)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,"('r', 44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,"('r', 45)","('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 220)",,,,,,,,,,,,,,,,,,,,,,
196,,,,,"('r', 18)","('r', 18)",,,"('r', 18)","('r', 18)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,"('r', 19)","('r', 19)",,,"('r', 19)","('r', 19)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,"('r', 20)","('r', 20)",,,"('r', 20)","('r', 20)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,"('r', 21)","('r', 21)",,,"('r', 21)","('r', 21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,"('r', 22)","('r', 22)",,,"('r', 22)","('r', 22)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,"('r', 23)","('r', 23)",,,"('r', 23)","('r', 23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,"('r', 24)","('r', 24)",,,"('r', 24)","('r', 24)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,"('r', 25)","('r', 25)",,,"('r', 25)","('r', 25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,"('r', 26)","('r', 26)",,,"('r', 26)","('r', 26)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,"('r', 27)","('r', 27)",,,"('r', 27)","('r', 27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,"('r', 28)","('r', 28)",,,"('r', 28)","('r', 28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,"('r', 48)","('S', 169)",,,"('S', 170)","('S', 171)",,"('S', 196)","('S', 197)","('S', 198)","('S', 199)","('S', 200)","('S', 201)","('S', 202)","('S', 203)","('S', 204)","('S', 205)","('S', 206)",,,,,,,,,,,,,,,,,,,,,,,"('G', 207)","('G', 195)",,,,,,,"('G', 221)",,,,,,,,,,,,,,
208,,,,,,,,,,,"('S', 222)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,,,,,,"('S', 223)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,,,,,,,"('S', 224)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,,,,,,,"('S', 225)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,,"('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,,,,"('S', 173)",,,,,,,,,,,,,,,,,,,,,,"('G', 168)",,,,,,"('G', 226)","('G', 167)",,"('G', 172)",,,,,,,,,,,,,
213,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 227)",,,,,,,,,,,,,,,,,,,,,,,,,
214,"('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)",,,,,,,,,,,,,,,,,,"('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)","('r', 60)",,"('r', 60)","('r', 60)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,"('S', 228)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,,,,"('r', 49)",,,"('r', 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,"('r', 38)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,"('S', 229)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,"('S', 230)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,"('r', 48)","('S', 169)",,,"('S', 170)","('S', 171)",,"('S', 196)","('S', 197)","('S', 198)","('S', 199)","('S', 200)","('S', 201)","('S', 202)","('S', 203)","('S', 204)","('S', 205)","('S', 206)",,,,,,,,,,,,,,,,,,,,,,,"('G', 207)","('G', 195)",,,,,,,"('G', 231)",,,,,,,,,,,,,,
221,,,,,"('r', 46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,"('r', 17)","('r', 17)",,,"('r', 17)","('r', 17)",,"('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)","('r', 17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,,"('S', 91)",,,"('S', 92)","('S', 93)","('r', 53)",,,,,,,,,,,,"('S', 95)",,,,,,,,,,,,,,,,,,,,,,"('G', 90)",,,,,,"('G', 88)","('G', 89)",,"('G', 94)",,"('G', 232)",,,,,,,,,,,
224,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 248)",,"('S', 236)","('S', 237)","('S', 239)","('S', 240)","('S', 241)","('S', 243)",,"('S', 245)","('S', 246)",,,,,,"('G', 250)","('G', 249)",,,,,,,"('G', 124)",,"('G', 235)",,,,,,,,,,,"('G', 247)",,"('G', 233)","('G', 234)","('G', 238)","('G', 242)","('G', 244)"
225,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)",,"('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)",,"('G', 251)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
226,,,,,"('S', 252)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,"('r', 14)",,,"('S', 16)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 253)",,,,,,,,,,,,,,,,,,,,,,,
228,"('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)",,,,,,,,,,,,,,,,,,"('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)","('r', 9)",,"('r', 9)","('r', 9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)",,,,,,,,,,,,,,,,,,"('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)","('r', 70)",,"('r', 70)","('r', 70)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)",,,,,,,,,,,,,,,,,,"('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)","('r', 71)",,"('r', 71)","('r', 71)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,"('r', 47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,,,,,,,"('S', 254)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('S', 255)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,"('S', 256)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,,,,,,"('S', 257)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,,,,,,"('S', 258)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 64)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,"('S', 259)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,"('S', 260)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,,"('S', 169)",,,"('S', 170)","('S', 171)",,,,,,,,,,,,,"('S', 173)",,,,,,,,,,,,,,,,,,,,,,"('G', 168)",,,,,,"('G', 261)","('G', 167)",,"('G', 172)",,,,,,,,,,,,,
242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,,,,,,"('S', 262)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,,,,,,"('S', 263)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,,,,,,"('S', 264)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 67)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"('S', 5)","('S', 6)","('S', 7)","('S', 8)","('r', 41)","('S', 125)",,,,,,,,,,,,,,,,,,"('S', 138)","('r', 62)","('S', 126)","('S', 127)","('S', 129)","('S', 130)","('S', 131)","('S', 133)",,"('S', 135)","('S', 136)",,,,,,"('G', 140)","('G', 139)",,,,,,,"('G', 124)",,"('G', 123)",,,,,,,,,,,"('G', 137)","('G', 265)","('G', 121)","('G', 122)","('G', 128)","('G', 132)","('G', 134)"
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('r', 68)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,,"('S', 13)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 266)",,,,,,,,,,,,,,,,,,,,,,,,,
251,"('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)",,,,,,,,,,,,,,,,,,"('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)","('r', 76)",,"('r', 76)","('r', 76)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,,"('S', 268)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"('G', 267)",,,,,,,,,,,,,,,,,,,
253,,,,,"('S', 269)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,"('r', 49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
